"Energy use by industry, source and fuel, 1990-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK resident basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,million tonnes of oil equivalent (Mtoe),
Subsection,Economic Sector,SourceName,ActivityName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
72,Scientific research and development services,Miscellaneous industrial/commercial combustion,Burning oil,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,
73,Advertising and market research services,Miscellaneous industrial/commercial combustion,Burning oil,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,
74,"Other professional, scientific and technical services",Miscellaneous industrial/commercial combustion,Burning oil,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,
75,Veterinary services,Miscellaneous industrial/commercial combustion,Burning oil,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,
77,Rental and leasing services,Miscellaneous industrial/commercial combustion,Burning oil,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,
78,Employment services,Miscellaneous industrial/commercial combustion,Burning oil,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.008,0.008,0.011,0.012,0.019,0.012,0.012,0.014,0.014,0.016,0.015,0.016,0.011,0.010,0.009,0.009,0.011,0.015,0.006,0.006,0.004,0.010,0.008,0.011,0.010,0.009,0.009,
79,"Travel agency, tour operator and other reservation services and related services",Miscellaneous industrial/commercial combustion,Burning oil,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,[low],0.001,0.001,0.001,0.001,0.001,0.001,
80,Security and investigation services,Miscellaneous industrial/commercial combustion,Burning oil,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,
81,Services to buildings and landscape,Miscellaneous industrial/commercial combustion,Burning oil,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.009,0.009,0.013,0.009,0.009,0.010,0.010,0.012,0.011,0.011,0.009,0.009,0.008,0.007,0.008,0.012,0.005,0.005,0.003,0.008,0.006,0.009,0.007,0.007,0.007,
82,"Office administrative, office support and other business support services",Miscellaneous industrial/commercial combustion,Burning oil,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.003,0.005,0.005,0.008,0.005,0.005,0.006,0.007,0.008,0.008,0.008,0.005,0.005,0.004,0.004,0.005,0.007,0.003,0.003,0.002,0.006,0.005,0.006,0.005,0.005,0.005,
90,"Creative, arts and entertainment services",Miscellaneous industrial/commercial combustion,Burning oil,0.007,0.007,0.008,0.008,0.011,0.015,0.017,0.019,0.024,0.035,0.038,0.049,0.042,0.041,0.047,0.047,0.014,0.013,0.012,0.009,0.007,0.006,0.006,0.007,0.010,0.001,0.001,[low],0.001,0.001,0.001,0.001,0.001,0.001,
91,"Library, archive, museum and other cultural services",Miscellaneous industrial/commercial combustion,Burning oil,0.012,0.013,0.013,0.013,0.013,0.015,0.017,0.019,0.020,0.028,0.031,0.038,0.036,0.036,0.044,0.045,0.016,0.014,0.014,0.010,0.009,0.007,0.006,0.007,0.009,0.001,0.001,[low],0.001,0.001,0.001,0.001,0.001,0.001,
92,Gambling and betting services,Miscellaneous industrial/commercial combustion,Burning oil,0.011,0.013,0.012,0.012,0.011,0.012,0.014,0.016,0.018,0.025,0.030,0.038,0.033,0.033,0.040,0.040,0.014,0.013,0.013,0.009,0.008,0.007,0.006,0.007,0.009,0.001,0.001,[low],0.001,0.001,0.001,0.001,0.001,0.001,
93,Sporting services and amusement and recreation services,Miscellaneous industrial/commercial combustion,Burning oil,0.031,0.036,0.034,0.034,0.035,0.041,0.049,0.055,0.064,0.093,0.107,0.132,0.123,0.125,0.145,0.148,0.050,0.046,0.050,0.041,0.034,0.028,0.026,0.033,0.040,0.026,0.027,0.019,0.046,0.037,0.047,0.041,0.040,0.043,
94,Services furnished by membership organisations,Miscellaneous industrial/commercial combustion,Burning oil,0.018,0.020,0.023,0.027,0.026,0.029,0.039,0.043,0.051,0.070,0.077,0.091,0.083,0.083,0.089,0.095,0.032,0.026,0.026,0.023,0.019,0.017,0.014,0.017,0.022,0.029,0.027,0.018,0.052,0.038,0.053,0.041,0.039,0.040,
95,Repair services of computers and personal and household goods,Miscellaneous industrial/commercial combustion,Burning oil,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],0.001,0.001,[low],[low],[low],0.001,0.001,0.001,0.001,0.001,[low],
96,Other personal services,Miscellaneous industrial/commercial combustion,Burning oil,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.007,0.007,0.011,0.007,0.007,0.008,0.008,0.009,0.008,0.008,0.006,0.005,0.004,0.004,0.005,0.006,0.002,0.002,0.001,0.003,0.002,0.003,0.002,0.002,0.002,
37,Sewerage services; sewage sludge,Miscellaneous industrial/commercial combustion,Coal,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
39,Remediation services and other waste management services,Miscellaneous industrial/commercial combustion,Coal,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
49.31/9 + 49.39,"Buses, coaches, trams and similar public urban transport n.e.c.",Miscellaneous industrial/commercial combustion,Coal,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
49.32,Taxis and other renting of private cars with driver,Miscellaneous industrial/commercial combustion,Coal,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
49.4,Freight transport by road and removal services,Miscellaneous industrial/commercial combustion,Coal,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
50,Water transport services,Miscellaneous industrial/commercial combustion,Coal,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
51,Air transport services,Miscellaneous industrial/commercial combustion,Coal,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
52,Warehousing and support services for transportation,Miscellaneous industrial/commercial combustion,Coal,0.031,0.028,0.019,0.020,0.020,0.017,0.013,0.008,0.010,0.003,0.001,0.001,[low],[low],[low],[low],0.002,0.001,0.002,0.008,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
53,Postal and courier services,Miscellaneous industrial/commercial combustion,Coal,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
55,Accommodation services,Miscellaneous industrial/commercial combustion,Coal,0.012,0.011,0.007,0.008,0.008,0.007,0.005,0.003,0.004,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],0.002,[low],0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
56,Food and beverage serving services,Miscellaneous industrial/commercial combustion,Coal,0.047,0.043,0.029,0.031,0.031,0.026,0.020,0.013,0.015,0.005,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,
58,Publishing services,Miscellaneous industrial/commercial combustion,Coal,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
59,"Motion picture, video and television programme production services, sound recording and music publishing",Miscellaneous industrial/commercial combustion,Coal,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
60,Programming and broadcasting services,Miscellaneous industrial/commercial combustion,Coal,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
61,Telecommunications services,Miscellaneous industrial/commercial combustion,Coal,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
62,"Computer programming, consultancy and related services",Miscellaneous industrial/commercial combustion,Coal,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
63,Information services,Miscellaneous industrial/commercial combustion,Coal,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
64,"Financial services, except insurance and pension funding",Miscellaneous industrial/commercial combustion,Coal,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
68.1-2,"Buying and selling of own real estate: renting and operating of own or leased real estate, excluding imputed rent",Miscellaneous industrial/commercial combustion,Coal,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
68.3,Real estate activities on a fee or contract basis,Miscellaneous industrial/commercial combustion,Coal,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
69.1,Legal activities,Miscellaneous industrial/commercial combustion,Coal,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
69.2,"Accounting, bookkeeping and auditing activities: tax consultancy",Miscellaneous industrial/commercial combustion,Coal,0.002,0.002,0.001,0.001,0.001,0.001,0.001,[low],0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
70,Services of head offices; management consulting services,Miscellaneous industrial/commercial combustion,Coal,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
71,Architectural and engineering services; technical testing and analysis services,Miscellaneous industrial/commercial combustion,Coal,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
72,Scientific research and development services,Miscellaneous industrial/commercial combustion,Coal,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
73,Advertising and market research services,Miscellaneous industrial/commercial combustion,Coal,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
74,"Other professional, scientific and technical services",Miscellaneous industrial/commercial combustion,Coal,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
75,Veterinary services,Miscellaneous industrial/commercial combustion,Coal,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
77,Rental and leasing services,Miscellaneous industrial/commercial combustion,Coal,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
78,Employment services,Miscellaneous industrial/commercial combustion,Coal,0.005,0.005,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
79,"Travel agency, tour operator and other reservation services and related services",Miscellaneous industrial/commercial combustion,Coal,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
80,Security and investigation services,Miscellaneous industrial/commercial combustion,Coal,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
81,Services to buildings and landscape,Miscellaneous industrial/commercial combustion,Coal,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
82,"Office administrative, office support and other business support services",Miscellaneous industrial/commercial combustion,Coal,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
90,"Creative, arts and entertainment services",Miscellaneous industrial/commercial combustion,Coal,0.017,0.015,0.010,0.011,0.011,0.009,0.007,0.005,0.005,0.002,0.001,0.004,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
91,"Library, archive, museum and other cultural services",Miscellaneous industrial/commercial combustion,Coal,0.006,0.006,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
92,Gambling and betting services,Miscellaneous industrial/commercial combustion,Coal,0.006,0.006,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
93,Sporting services and amusement and recreation services,Miscellaneous industrial/commercial combustion,Coal,0.022,0.021,0.014,0.015,0.015,0.012,0.009,0.006,0.007,0.002,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],0.002,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
94,Services furnished by membership organisations,Miscellaneous industrial/commercial combustion,Coal,0.016,0.015,0.010,0.011,0.010,0.009,0.007,0.004,0.005,0.002,0.001,[low],[low],[low],[low],[low],[low],[low],[low],0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
95,Repair services of computers and personal and household goods,Miscellaneous industrial/commercial combustion,Coal,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
96,Other personal services,Miscellaneous industrial/commercial combustion,Coal,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
37,Sewerage services; sewage sludge,Miscellaneous industrial/commercial combustion,Fuel oil,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
39,Remediation services and other waste management services,Miscellaneous industrial/commercial combustion,Fuel oil,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
49.31/9 + 49.39,"Buses, coaches, trams and similar public urban transport n.e.c.",Miscellaneous industrial/commercial combustion,Fuel oil,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
49.32,Taxis and other renting of private cars with driver,Miscellaneous industrial/commercial combustion,Fuel oil,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
49.4,Freight transport by road and removal services,Miscellaneous industrial/commercial combustion,Fuel oil,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.001,[low],0.001,0.001,0.001,0.001,[low],0.001,0.001,0.001,0.001,0.002,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
50,Water transport services,Miscellaneous industrial/commercial combustion,Fuel oil,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
51,Air transport services,Miscellaneous industrial/commercial combustion,Fuel oil,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
52,Warehousing and support services for transportation,Miscellaneous industrial/commercial combustion,Fuel oil,0.053,0.051,0.047,0.056,0.048,0.043,0.035,0.024,0.015,0.021,0.016,0.016,0.013,0.011,0.012,0.009,0.028,0.031,0.045,0.063,0.110,0.059,0.046,0.036,0.001,[low],0.001,[low],0.023,[low],0.001,[low],0.015,0.015,
53,Postal and courier services,Miscellaneous industrial/commercial combustion,Fuel oil,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.001,0.001,0.001,[low],0.001,0.001,0.001,0.001,[low],0.001,0.001,0.001,0.002,0.002,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
55,Accommodation services,Miscellaneous industrial/commercial combustion,Fuel oil,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.002,0.001,0.001,0.002,0.004,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.004,0.006,0.003,0.002,0.002,[low],[low],[low],[low],0.005,[low],[low],[low],0.003,0.003,
56,Food and beverage serving services,Miscellaneous industrial/commercial combustion,Fuel oil,0.015,0.015,0.014,0.016,0.013,0.012,0.011,0.006,0.005,0.006,0.007,0.015,0.008,0.007,0.007,0.006,0.006,0.007,0.010,0.015,0.023,0.011,0.008,0.006,[low],[low],0.001,[low],0.022,[low],0.001,[low],0.014,0.014,
58,Publishing services,Miscellaneous industrial/commercial combustion,Fuel oil,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,[low],0.001,[low],[low],[low],[low],[low],[low],[low],0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
59,"Motion picture, video and television programme production services, sound recording and music publishing",Miscellaneous industrial/commercial combustion,Fuel oil,0.001,0.001,0.001,0.001,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
60,Programming and broadcasting services,Miscellaneous industrial/commercial combustion,Fuel oil,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
61,Telecommunications services,Miscellaneous industrial/commercial combustion,Fuel oil,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],0.001,0.001,0.002,0.001,0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
