Old Ref ID,Ref ID,Record Last Updated (dd/mm/yyyy),Operator (or Applicant),Site Name,Technology Type,Storage Type,Storage Co-location REPD Ref ID,Installed Capacity (MWelec),Share Community Scheme,CHP Enabled,CfD Allocation Round,RO Banding (ROC/MWh),FiT Tariff (p/kWh),CfD Capacity (MW),Turbine Capacity (MW),No. of Turbines,Height of Turbines (m),Mounting Type for Solar,Development Status,Development Status (short),Are they re-applying (New REPD Ref),Are they re-applying (Old REPD Ref) ,Address,County,Region,Country,Post Code,X-coordinate,Y-coordinate,Planning Authority,Planning Application Reference,Appeal Reference,Secretary of State Reference,Type of Secretary of State Intervention,Judicial Review,Offshore Wind Round,Planning Application Submitted,Planning Application Withdrawn,Planning Permission Refused,Appeal Lodged,Appeal Withdrawn,Appeal Refused,Appeal Granted,Planning Permission  Granted,Secretary of State - Intervened,Secretary of State - Refusal,Secretary of State - Granted,Planning Permission Expired,Under Construction,Operational,Heat Network Ref,Solar Site Area (sqm)
C2407,1335,01/02/2017,Foresight,Snarlton Farm (Melksham solar farm),Solar Photovoltaics,,,49.6,,,,1.3,,,,,,Ground,Operational,Operational,,,Land at Snarlton Farm Snarlton Lane Melksham Wilts ,Wiltshire,South West,England,SN12 7QP,393855,163823,Wiltshire,13/06140/FUL,APP/Y3940/A/14/2221012,,,,,19/11/2013,,16/04/2014,03/07/2014,,,18/06/2015,18/06/2015,,,,18/06/2018,23/11/2015,31/03/2016,,
B1306,1338,30/04/2014,Lackford Estate Solar Park Ltd,Lackford Estate Solar Park,Solar Photovoltaics,,,20.9,,,,,,,,,,Ground,Operational,Operational,,,"Bury St Edmunds, Suffolk IP28",Suffolk,Eastern,England,,578180,268835,West Suffolk,DC/13/0017/FUL,,,,,,13/08/2013,,,,,,,02/11/2013,,,,,,31/03/2014,,122000.0
AA237,1339,04/09/2018,Greencoat Capital,Colpmans Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Islip, Kettering, Northamptonshire, NN14 3LT",Northamptonshire,East Midlands,England,,497983,279596,North Northamptonshire,11/00079/FUL,,,,,,19/01/2011,,,,,,,27/05/2011,,,,,,17/04/2012,,280000.0
AA410,1342,15/10/2012,Private Developer,Frying Down Copse Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"north of Bushywarren Lane, Ellisfield, Basingstoke",Hampshire,South East,England,,465093,146525,Basingstoke and Deane,BDB/73851,,,,,,02/02/2011,,,,,,,13/05/2011,,,,,,16/04/2012,,74917.0
AA667,1343,11/04/2013,Low Carbon Solar,Wilmingham Lane Solar Farm,Solar Photovoltaics,,,7.0,,,,,,,,,,Ground,Operational,Operational,,,"Btw Tapnell Furze And Wilmingham Plantation, Wilmingham Lane, Freshwater, Isle of Wight, PO40 9UQ",Isle of Wight,South East,England,,436444,87630,Isle of Wight,P/00053/12,,,,,,27/01/2012,,,,,,,12/04/2012,,,,,16/11/2012,14/03/2013,,166000.0
AA739,1344,26/07/2018,NextEnery Solar Fund (NESF),Chilton Cantelo Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"The Cypress House Road, Chilton Cantelo, Yeovil, Somerset, BA22 8BQ",Somerset,South West,England,,357797,121851,Somerset,12/01055/FUL,,,,,,20/03/2012,,,,,,,11/07/2012,,,,,,28/02/2013,,522000.0
AA860,1346,21/06/2013,Wessex Solar Energy,Beaford Brook Solar Park,Solar Photovoltaics,,,5.2,,,,,,,,,,Ground,Operational,Operational,,,Upcott Barton Beaford Devon,Devon,South West,England,,256805,115563,Torridge,1/0571/2012/FULM,,,,,,23/07/2012,,,,,,,07/12/2012,,,,,,03/06/2013,,157300.0
AA943,1348,02/09/2015,WS Systems Ltd,Hayford Farm,Solar Photovoltaics,,,8.9,,,,,,,,,,Ground,Operational,Operational,,,"Westbury, Shrewsbury, Shropshire",Shropshire,West Midlands,England,SY5 9PF,336254,310618,Shropshire,12/03725/FUL,,,,,,10/09/2012,,,,,,,20/12/2012,,,,,01/07/2014,10/09/2014,,120200.0
AA979,1349,14/06/2013,AEE Renewables,Halse Farm,Solar Photovoltaics,,,8.2,,,,,,,,,,Ground,Operational,Operational,,,"Bishop's Lydeard, TA4 3LZ",Somerset,South West,England,,315101,128738,Somerset,06/12/0034,,,,,,15/06/2012,,,,,,,06/09/2012,,,,,,28/03/2013,,
C0190,1352,12/04/2013,Ms Power Projects Ltd,STRETE FARM SOLAR FARM,Solar Photovoltaics,,,4.8,,,,,,,,,,Ground,Operational,Operational,,,"Strete Farm, Whimple, Exeter, Devon",Devon,South West,England,EX5 2PL,304235,94913,East Devon,12/1082/MFUL,,,,,,09/05/2012,,,,,,,08/08/2012,,,,,16/01/2013,08/03/2013,,105000.0
C0217,1353,12/04/2013,Private Developer,Tregassow Farm - Solar Modules,Solar Photovoltaics,,,6.0,,,,,,,,,,Ground,Operational,Operational,,,"Tregassow Farm, St Erme, Truro, Cornwall",Cornwall,South West,England,TR4 9BL,185395,49565,Cornwall,PA12/04244,,,,,,24/05/2012,,,,,,,16/11/2012,,,,,13/01/2013,28/03/2013,,
C1288,1359,02/04/2014,Sunsave 16 Ltd/ Vogt Solar,Manston Solar Farm extension (Westwood),Solar Photovoltaics,,,9.2,,,,,,,,,,Ground,Operational,Operational,,,LAND TO SOUTH SIDE OF PRESTON ROAD RAMSGATE,Kent,South East,England,,635063,166833,Thanet,F/TH/13/0315,,,,,,10/05/2013,,,,,,,24/07/2013,,,,,,28/03/2014,,
C1492,1362,02/04/2014,Sunsave 10 (FAREHAM) / Vogt Solar,Newlands Farm Solar ,Solar Photovoltaics,,,20.5,,,,,,,,,,Ground,Operational,Operational,,1073,"between Fareham and Stubbington, Portsmouth",Hampshire,South East,England,PO14 1AU,456710,103840,Fareham,P/13/0528/FP,,,,,,28/06/2013,,,,,,,27/09/2013,,,,,,29/03/2014,,
C1963,1374,21/01/2016,Private Developer,Long Meadow Farm,Solar Photovoltaics,,,4.1,,,,,,,,,,Ground,Operational,Operational,,,"Long Meadow Farm, Horton Road, Ivinghoe, Leighton Buzzard, Bedfordshire, LU7",Buckinghamshire,South East,England,LU7,493244,217149,Buckinghamshire,13/02392/APP,,,,,,04/09/2013,,,,,,,10/01/2014,,,,,,01/12/2015,,124000.0
C2148,1380,31/03/2015,Clinton Devon Estates,Liverton Farm,Solar Photovoltaics,,,4.8,,,,,,,,,,Ground,Operational,Operational,,,Land North Of Liverton Farm Salterton Road Exmouth,Devon,South West,England,EX8 5BW,303131,82478,East Devon,13/2202/MFUL,,,,,,15/10/2013,,,,,,,10/01/2014,,,,,01/11/2014,19/03/2015,,121800.0
C2237,1382,02/04/2014,Sunsave 20 (Knowlton) Ltd/ Vogt Solar ,Home Farm (Knowlton - solar),Solar Photovoltaics,,,11.5,,,,,,,,,,Ground,Operational,Operational,,,"Home Farmhouse, Knowlton, Goodnestone, Canterbury, CT3 1PT",Kent,South East,England,,628013,153474,Dover,13/00405,,,,,,25/05/2013,,,,,,,07/10/2013,,,,,,30/03/2014,,
IF1084,1384,07/03/2013,AEE Renewables,Lake Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Draycot Cerne, Sutton Benger, Wiltshire ",Wiltshire,South West,England,SN15 4SQ,393800,177700,Wiltshire,11/00003/FUL,,,,,,14/01/2011,,,,,,,11/04/2011,,,,,,01/07/2011,,
IF1226,1385,15/04/2013,Orta Solar,Parkhouse Corner (Orta Solar),Solar Photovoltaics,,,6.6,,,,,,,,,,Ground,Operational,Operational,,,"Snoddington Farm, Salisbury Road, Shipton Bellinger, Tidworth",Hampshire,South East,England,SP9,422792,144085,Test Valley,12/01725/FULLN,,,,,,09/08/2012,,,,,,,14/11/2012,,,,,03/12/2012,23/02/2013,,
AA421,1387,20/07/2011,Abbey Renewables,Mingay Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land South Of Mingay Farm, Twentypence Road, Wilburton, Cambridgeshire",Cambridgeshire,Eastern,England,,547655,274082,East Cambridgeshire,10/00958/FUM,,,,,,22/10/2010,,,,,,,09/02/2011,,,,,,14/07/2011,,43600.0
AA835,1388,14/06/2013,AEE Renewables,Jordanston Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"St Florence, Tenby, Dyfed",Dyfed,Wales,Wales,SA70 8NQ,206785,201103,Pembrokeshire,12/0252/PA,,,,,,28/06/2012,,,,,,,26/09/2012,,,,,,28/03/2013,,
C0236,1394,24/03/2014,British Solar Renewables,Rodbourne Rail Farm - Solar Park,Solar Photovoltaics,,,7.6,,,,,,,,,,Ground,Operational,Operational,,,"Rodbourne Rail Farm, Grange Lane, Corston, Malmesbury, Wiltshire",Wiltshire,South West,England,SN16 0ES,393204,184703,Wiltshire,12/01122/FUL,,,,,,25/05/2012,,,,,,,13/11/2012,,,,,,02/08/2013,,
C0138,1418,26/07/2018,NextEnery Solar Fund (NESF),Raglington Farm,Solar Photovoltaics,,,5.8,,,,,,,,,,Ground,Operational,Operational,,,"Raglington Farm, Botley Road, Shedfield, Southampton",Hampshire,South East,England,SO32 2HL,454062,113445,Winchester,12/00913/FUL,,,,,,10/04/2012,,,,,,,10/07/2012,,,,,,31/08/2013,,
AA375,1433,30/08/2011,Lark Energy,Marston Solar Farm,Solar Photovoltaics,,,4.9,,,,,,,,,,Ground,Operational,Operational,,,"off Toll Bar Road, Marston",Lincolnshire,East Midlands,England,,488029,342114,South Kesteven,S11/0548,,,,,,29/03/2011,,,,,,,19/05/2011,,,,,,18/07/2011,,
IF1031,1449,26/04/2013,Lightsource Renewable Energy,Lovedean Farm,Solar Photovoltaics,,,4.5,,,,,,,,,,Ground,Operational,Operational,,,"Day Lane, Horndean, Waterlooville, Hampshire, PO8 0SH",Hampshire,South East,England,,468005,112956,East Hampshire,54495/001,,,,,,02/10/2012,,,,,,,24/12/2012,,,,,,28/03/2013,,
C2403,1463,17/03/2015,NextEnergy Solar Fund,Langenhoe Solar Farm,Solar Photovoltaics,,,21.3,,,,1.4,,,,,,Ground,Operational,Operational,,,"Langenhoe Hall, Langenhoe, Colchester",Essex,Eastern,England,,602531,216912,Colchester,132330,,,,,,22/11/2013,,,,,,,29/08/2014,,,,,08/09/2014,04/03/2015,,82000.0
C1735,1464,18/04/2017,Push Energy/ NextEnergy Solar Fund (NESF),Kentishes Solar Farm ,Solar Photovoltaics,,,5.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Kentishes Farm, Kentish Farm Road, Stisted, Braintree",Essex,Eastern,England,CM77 8BX,579119,226235,Braintree,14/00922/FUL, APP/Z1510/W/15/3130930,,,,,05/11/2014,,04/02/2015,23/09/2015,,,08/04/2016,08/04/2016,,,,,04/01/2017,13/12/2016,,
AA752,1467,08/04/2013,TGC Renewables,Marley Thatch Solar Farm,Solar Photovoltaics,,,6.3,,,,,,,,,,Ground,Operational,Operational,,,"Marley Thatch Farm, South Brent",Devon,South West,England,TQ10 9LW,271573,59890,South Hams,39_45/0706/12/F,,,,,,29/03/2012,,,,,,,28/06/2012,,,,,28/01/2013,31/03/2013,,55000.0
AA984,1468,12/04/2013,TGC Renewables,Newlands Farm (East Devon),Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,Crewkerne Road Axminster,Devon,South West,England,EX13 5SF,333040,97434,East Devon,12/1575/MFUL,,,,,,26/07/2012,,,,,,,22/11/2012,,,,,18/01/2013,20/03/2013,,
C2492,1474,14/05/2015,Lightsource Renewable Energy,Barley Wood Farm Lane,Solar Photovoltaics,,,5.4,,,,,,,,,,Ground,Operational,Operational,,1361,"Land South of, Gaston Lane, Farringdon, Alton",Hampshire,South East,England,GU34 3EE,471623,135539,East Hampshire,54507/002,,,,,,09/12/2013,,,,,,,31/03/2014,,,,,01/01/2015,20/03/2015,,255000.0
C1297,1476,20/05/2014,Battens Farm Solar Park Ltd,Battens Farm Solar Park,Solar Photovoltaics,,,11.0,,,,,,,,,,Ground,Operational,Operational,,,"Battens Farm, Allington, Chippenham, Wiltshire",Wiltshire,South West,England,SN14 6LT,388642,175907,Wiltshire,13/01311/FUL,,,,,,10/05/2013,,,,,,,08/08/2013,,,,,,15/03/2014,,220000.0
C2859,1478,02/09/2015,INRG Solar,Combermere Abbey,Solar Photovoltaics,,,14.0,,,,,,,,,,Ground,Operational,Operational,,,"Land to the North East of Combermere Abbey, Combermbere Park Drive, Dodcott Cum Wilkesley, Whitchurch",Cheshire,North West,England,SY13 4AJ,360082,344837,Cheshire East,14/2247N,,,,,,22/05/2014,,,,,,,01/12/2014,,,,01/12/2017,01/01/2015,29/03/2015,,282800.0
C1900,1480,09/01/2014,UK Sustainable Energy,Foxburrow Farm,Solar Photovoltaics,,,8.0,,,,,,,,,,Ground,Operational,Operational,,,Foxburrow Farm Waldringfield Road Brightwell Suffolk,Suffolk,Eastern,England,,625330,243797,East Suffolk,DC/13/2252/FUL,,,,,,22/08/2013,,,,,,,27/11/2013,,,,,01/07/2014,31/10/2014,,
C1589,1484,30/07/2018,Sunsave 49 SPV (prev. Cherry Solar),Great Houndbeare Farm,Solar Photovoltaics,,,10.0,,,,,,,,,,Ground,Operational,Operational,,,Land To The Southwest & West Of Great Houndbeare Farm Aylesbeare Exeter,Devon,South West,England,EX5 2DB,304736,93429,East Devon,13/1390/MFUL,,,,,,05/07/2013,,,,,,,18/11/2013,,,,,31/01/2017,31/03/2017,,
C1983,1485,20/04/2015,NextEnergy Solar Fund,Condover (Green Farm),Solar Photovoltaics,,,10.2,,,,1.4,,,,,,Ground,Operational,Operational,,,"Land east of Cound Brook, Gree, Green Farm, Condover, Shrewsbury, Shropshire, SY5 7DA",Shropshire,West Midlands,England,SY5 7DA,350731,306821,Shropshire,13/03519/FUL,,,,,,03/09/2013,,,,,,,09/01/2014,,,,,01/11/2014,24/03/2015,,44000.0
C2051,1489,27/11/2014,Bee Green Solar,Hurst Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Hurst Farm, Cross Hands, Lydney, Gloucestershire",Gloucestershire,South West,England,GL15 4LH,365050,203446,Forest of Dean,P1358/13/FUL,,,,,,09/09/2013,,,,,,,15/11/2013,,,,,06/01/2014,19/05/2014,,144900.0
C2777,1491,08/12/2014,Jaguar Land Rover ,Jaguar Land Rover ,Solar Photovoltaics,,,5.8,,,,,,,,,,Roof,Operational,Operational,,,"Jaguar Land Rover, Unit B, Innovation Drive, Pendeford, Wolverhampton",Staffordshire,West Midlands,England,WV9 5GA,390582,303976,South Staffordshire,14/00395/FUL,,,,,,15/05/2014,,,,,,,15/08/2014,,,,15/08/2017,,31/03/2014,,89900.0
C1845,1494,28/05/2014,Hazel Capital LLP,Leverton Ings,Solar Photovoltaics,,,12.0,,,,,,,,,,Ground,Operational,Operational,,,"Land at Leverton Ings, Leverton, Boston, Lincolnshire",Lincolnshire,East Midlands,England,,538495,348945,Boston,B/13/0306,,,,,,14/08/2013,,,,,,,15/10/2013,,,,,03/01/2014,28/03/2014,,130000.0
C1422,1497,29/10/2014,Lightsource Renewable Energy,Little Morton Solar Farm,Solar Photovoltaics,,,14.3,,,,,,,,,,Ground,Operational,Operational,,,Coal Board Area N 7 35 South Of Mansfield Road Morton Nottinghamshire,Nottinghamshire,East Midlands,England,,467187,379023,Bassetlaw,13/01113/FUL,,,,,,23/09/2013,,,,,,,09/01/2014,,,,,,31/03/2014,,
C1931,1498,20/05/2014,Lightsource Renewable Energy,Lodge Farm - Orston,Solar Photovoltaics,,,12.4,,,,,,,,,,Ground,Operational,Operational,,,Lodge Farm Longhedge Lane Orston Nottinghamshire,Nottinghamshire,East Midlands,England,,478519,341598,Rushcliffe,13/01609/FUL,,,,,,16/08/2013,,,,,,,15/11/2013,,,,,,28/03/2014,,146000.0
C1702,1502,05/03/2015,Octopus Imvetments,Mingay Farm - extension,Solar Photovoltaics,,,19.3,,,,,,,,,,Ground,Operational,Operational,,,"Solar Farm, S/O Mingay Farm, Twentypence Road, Wilburton, Ely",Cambridgeshire,Eastern,England,CB6,547073,272967,East Cambridgeshire,13/00499/ESF,,,,,,11/07/2013,,,,,,,30/10/2013,,,,,,31/03/2014,,
C2979,1506,27/09/2018,Gamma Solar Limited,Sowerby Lodge Farm,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Sowerby Lodge Farm, Bank Lane, Barrow-in-Furness",Cumbria,North West,England,LA14 4QY,319090,472162,Westmorland and Furness,B03/2014/0643,,,,,,07/10/2014,,,,,,,13/02/2015,,,,13/02/2018,30/05/2018,30/06/2018,,154000.0
C2849,1515,28/07/2016,Canadian solar ,Wilsom Farm,Solar Photovoltaics,,,11.0,,,,,,,,,,Ground,Operational,Operational,,,"Cakers Lane, East Worldham, Alton, Hampshire",Hampshire,South East,England,GU34 3AB,473543,138648,East Hampshire,55465/001,,,,,,20/01/2015,,,,,,,02/11/2015,,,,02/11/2018,21/12/2015,31/03/2016,,152667.0
C1632,1516,14/05/2015,Lightsource Renewable Energy,Woodlands Farm Solar Park,Solar Photovoltaics,,,10.0,,,,,,,,,,Ground,Operational,Operational,,,"Woodlands Farm, Calcott Hill, Sturry",Kent,South East,England,CT3 4NB,617755,163087,Canterbury,CA//14/00169,,,,,,18/02/2014,,,,,,,07/05/2014,,,,,24/11/2014,30/03/2015,,113800.0
C2858,1518,05/10/2015,KWTN Solar,Bowerhouse Farm,Solar Photovoltaics,,,8.3,,,,,,,,,,Ground,Operational,Operational,,,Land at Bowerhouse East of Riverside Banwell,Avon,South West,England,BS29 6EL,340122,161010,North Somerset,14/P/1666/F,,,,,,31/07/2014,,,,,,,30/10/2014,,,,30/10/2017,01/01/2015,29/03/2015,,120000.0
C2343,1519,27/11/2014,Sun Glow Power,Brickyard Barn ,Solar Photovoltaics,,,4.1,,,,,,,,,,Ground,Operational,Operational,,1213,"Land at Brickyard Barn, Mallory Road, Bishops Tachbrook, Leamington Spa",Warwickshire,West Midlands,England,CV33 9QD,430420,261470,Warwick,W/13/1608,,,,,,15/11/2013,,,,,,,20/12/2013,,,,,01/10/2014,27/11/2014,,94500.0
B0736,1522,20/05/2014,Lightsource Renewable Energy,Crapnell Farm Solar Farm,Solar Photovoltaics,,,5.4,,,,,,,,,,Ground,Operational,Operational,,,"Crapnell, Wells",Somerset,South West,England,BA5 3HQ,359691,145698,Somerset,2013/1243,,,,,,03/07/2013,,,,,,,13/09/2013,,,,,,28/03/2014,,161000.0
C2861,1523,28/04/2016,Lightsource Renewable Energy,Crookedstone Road,Solar Photovoltaics,,,4.8,,,,,,,,,,Ground,Operational,Operational,,,Land West of no 24 Crookedstone Road Aldergrove,Co. Antrim,Northern Ireland,Northern Ireland,,129401,538723,Antrim and Newtownabbey,T/2014/0098/F,,,,,,24/03/2014,,,,,,,08/09/2014,,,,08/09/2019,18/02/2016,31/05/2016,,270000.0
B1330,1525,01/02/2017,Freewatt Renewable Energy,Danes Farm - extension,Solar Photovoltaics,,,10.5,,,,,,,,,,Ground,Operational,Operational,,,"Stow Park Road, Stow, Lincoln",Lincolnshire,East Midlands,England,LN1 2AJ,486859,381401,West Lindsey,131968,,,,,,23/10/2014,,,,,,,04/12/2014,,,,,11/11/2015,11/03/2016,,100000.0
IF1360,1527,17/03/2015,Next Energy Solar Fund Ltd,Ellough Airfield (Resubmission),Solar Photovoltaics,,,13.2,,,,,,,,,,Ground,Operational,Operational,,,"Land At Ellough Airfield, Benacre Road, Ellough, Beccles, ",Suffolk,Eastern,England,NR34 7UH,645184,287900,East Suffolk,DC/13/0239/FUL,,,,,,04/03/2013,,,,,,,18/04/2013,,,,,01/01/2014,31/03/2014,,158000.0
C1244,1528,05/03/2015,Octopus Investments,Ermine Street Farm solar park,Solar Photovoltaics,,,32.5,,,,,,,,,,Ground,Operational,Operational,,,Land At Ermine Street Farm Ermine Street Ancaster Heath Grantham Lincolnshire,Lincolnshire,East Midlands,England,NG32 3RN,499291,347452,North Kesteven,13/0929/FUL,,,,,,20/08/2013,,,,,,,06/12/2013,,,,,,29/07/2014,,158000.0
C1988,1529,01/12/2014,Belltown Power,Eynsham Solar Farm,Solar Photovoltaics,,,13.2,,,,,,,,,,Ground,Operational,Operational,,,Land North of Salutation Farm Barnard Gate,Oxfordshire,South East,England,,439658,210754,West Oxfordshire,13/1277/P/FP,,,,,,12/09/2013,,,,,,,04/12/2013,,,,,,31/03/2014,,179200.0
C2452,1531,01/04/2016,Conergy,Ford Farm (Ashurst),Solar Photovoltaics,,,10.0,,,,,,,,,,Ground,Operational,Operational,,,Land North of Sopers Copse Honeybridge Lane Ashurst West Sussex,West Sussex,South East,England,,517966,117273,Horsham,DC/13/2310,APP/Z3825/W/14/2222037,,,,,09/12/2013,,02/05/2014,30/07/2014,,,09/09/2015,09/09/2015,,,,,15/11/2015,29/02/2016,,120200.0
C2503,1536,23/01/2017,Gamma Solar Limited,Priors Byne Farm,Solar Photovoltaics,,,7.6,,,,,,,,,,Ground,Operational,Operational,,,Priors Byne Farm Bines Road Partridge Green Horsham West Sussex ,West Sussex,South East,England,RH13 8EQ,516559,117631,Horsham,DC/13/2381,APP/Z3825/A/14/2219843,,,,,18/12/2013,,16/04/2014,15/06/2014,,,15/04/2015,15/04/2015,,,,15/04/2018,01/08/2015,20/01/2016,,85600.0
B1326,1537,04/04/2017,Greencoat Capital,Scottow Moor - RAF Coltishall Solar Farm (Phase 1),Solar Photovoltaics,,,32.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Former RAF Coltishall, Coltishall Airfield, Filby Road, Norwich, Norfolk",Norfolk,Eastern,England,,626626,322780,North Norfolk,PF/14/1334,,,,,,09/10/2014,,,,,,,23/12/2014,,,,,15/01/2015,31/03/2015,,
AA833,1538,24/03/2014,Anesco,Owls Lodge Farm Extension,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,Nuns Walk Longparish Hampshire,Hampshire,South East,England,,444310,143340,Test Valley,12/01186/FULLN,,,,,,09/07/2012,,,,,,,05/09/2012,,,,,,31/12/2013,,36600.0
A0452,1541,02/02/2017,Innogy (previously BELECTRIC Solar),Middle Treworder Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land East of Wadebridge, Cornwall",Cornwall,South West,England,,198444,70952,Cornwall,PA11/00777,,,,,,04/02/2011,,,,,,,06/05/2011,,,,,,30/03/2013,,
A0508,1543,23/05/2014,Wardell Armstrong International Ltd,Goonhilly Downs - PV,Solar Photovoltaics,,,4.5,,,,,,,,,,Ground,Operational,Operational,,,Bonython Estate Cury Cross Lanes Helston Cornwall,Cornwall,South West,England,TR12 7BA,169711,21226,Cornwall,PA11/00559,,,,,,27/01/2011,,,,,,,24/05/2011,,,,,01/11/2013,19/03/2014,,130000.0
A0510,1544,03/07/2017,John Laing Environmental Assets,Higher Tregarne Solar Farm,Solar Photovoltaics,,,5.0,,,,1.6,,,,,,Ground,Operational,Operational,,,Higher Tregarne Mawnan Smith Falmouth Cornwall,Cornwall,South West,England,TR11 5JW,175993,29329,Cornwall,PA11/00674,,,,,,17/01/2011,,,,,,,18/04/2011,,,,,,07/04/2013,,77300.0
A0511,1545,12/06/2013,China Sunergy,Causilgey Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,Causilgey Barton Tregavethan Truro Cornwall,Cornwall,South West,England,TR4 9EP,177775,47586,Cornwall,PA10/07837,,,,,,29/11/2010,,,,,,,21/04/2011,,,,,,31/03/2013,,
A0513,1546,25/04/2013,The Green Company,Ninnis Farm Solar,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,Ninnis Farm Sticker St Austell Cornwall,Cornwall,South West,England,PL26 7EJ,198252,50490,Cornwall,PA11/01432,,,,,,25/02/2011,,,,,,,03/06/2011,,,,,,30/03/2013,,69900.0
A0519,1548,03/07/2013,Lightsource Renewable Energy,Hewas Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,Land At Hewas Farm Ladock Truro Cornwall,Cornwall,South West,England,TR2 4EP,191590,53161,Cornwall,PA10/08675,,,,,,02/03/2011,,,,,,,31/03/2011,,,,,,07/05/2013,,120000.0
AA207,1550,25/03/2013,P V Farms 01,Airfield Farm PV,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Chalk Lane, Norwich, Norfolk",Norfolk,Eastern,England,NR16 2JZ,600459,290384,Breckland,3PL/2010/1211/F,,,,,,22/11/2010,,,,,,,27/01/2011,,,,,,29/03/2012,,
AA209,1551,08/08/2012,Wardell Armstrong International Ltd,Lower Bodiniel Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,Bodiniel Road Bodmin Cornwall,Cornwall,South West,England,PL31 2PF,205819,68052,Cornwall,PA11/01747,,,,,,10/03/2011,,,,,,,07/06/2011,,,,,,15/03/2012,,70000.0
AA230,1552,20/02/2014,Anesco,Shelswell Park Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Fringford, Oxfordshire",Oxfordshire,South East,England,,460822,230982,Cherwell,11/00177/F,,,,,,07/02/2011,,,,,,,20/05/2011,,,,,,22/03/2013,,260000.0
AA231,1553,23/10/2012,Abbey Renewables,Chittering Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Radical Farm, Chittering Drove, Chittering, Cambridgeshire",Cambridgeshire,Eastern,England,,551488,271214,South Cambridgeshire,S/2198/10,,,,,,15/12/2010,,,,,,,15/03/2011,,,,,,28/06/2012,,150000.0
AA238,1554,03/09/2018,Cornwall Council Property Services,Kernow Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Trebarber, St. Mawgan Nr Newquay",Cornwall,South West,England,,186644,63197,Cornwall,PA11/00498,,,,,,27/01/2011,,,,,,,18/04/2011,,,,,06/09/2012,30/11/2012,,
AA262,1555,08/04/2013,Lark Energy,Limes Farm Solar Farm,Solar Photovoltaics,,,4.6,,,,,,,,,,Ground,Operational,Operational,,,"Limes Farm, Bourne",Lincolnshire,East Midlands,England,,513524,320915,South Kesteven,S11/0431,,,,,,25/02/2011,,,,,,,27/04/2011,,,,,,28/03/2013,,359000.0
