source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2026-02-16,24,2026-02-16T11:30:00Z,95.50,95.50,190.66,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,25,2026-02-16T12:00:00Z,90.00,90.00,426.93,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,26,2026-02-16T12:30:00Z,90.00,90.00,334.98,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,27,2026-02-16T13:00:00Z,90.00,90.00,126.53,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,28,2026-02-16T13:30:00Z,75.34,75.34,-14.87,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,29,2026-02-16T14:00:00Z,72.00,72.00,-87.60,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,30,2026-02-16T14:30:00Z,71.86,71.86,-123.75,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,31,2026-02-16T15:00:00Z,82.68,82.68,-9.56,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,32,2026-02-16T15:30:00Z,99.36,99.36,76.98,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,33,2026-02-16T16:00:00Z,84.89,84.89,-174.81,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,34,2026-02-16T16:30:00Z,95.00,95.00,36.65,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,35,2026-02-16T17:00:00Z,98.98,98.98,102.36,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,36,2026-02-16T17:30:00Z,99.40,99.40,236.25,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,37,2026-02-16T18:00:00Z,100.03,100.03,298.10,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,38,2026-02-16T18:30:00Z,102.40,102.40,395.09,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,39,2026-02-16T19:00:00Z,98.98,98.98,115.85,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,40,2026-02-16T19:30:00Z,90.52,90.52,11.85,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,41,2026-02-16T20:00:00Z,58.18,58.18,-126.42,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,42,2026-02-16T20:30:00Z,75.64,75.64,-37.40,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,43,2026-02-16T21:00:00Z,71.41,71.41,-428.34,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,44,2026-02-16T21:30:00Z,71.68,71.68,-589.15,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,45,2026-02-16T22:00:00Z,67.75,67.75,-120.91,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,46,2026-02-16T22:30:00Z,89.32,89.32,215.09,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,47,2026-02-16T23:00:00Z,89.50,89.50,275.37,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-16,48,2026-02-16T23:30:00Z,55.88,55.88,-46.30,2026-05-26T01:51:21.222572Z
Elexon BMRS System Prices,2026-02-17,1,2026-02-17T00:00:00Z,75.13,75.13,-21.24,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,2,2026-02-17T00:30:00Z,75.91,75.91,-124.90,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,3,2026-02-17T01:00:00Z,45.00,45.00,-310.43,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,4,2026-02-17T01:30:00Z,45.00,45.00,-317.55,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,5,2026-02-17T02:00:00Z,44.83,44.83,-157.06,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,6,2026-02-17T02:30:00Z,46.89,46.89,-356.84,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,7,2026-02-17T03:00:00Z,70.39,70.39,-75.90,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,8,2026-02-17T03:30:00Z,61.36,61.36,-6.60,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,9,2026-02-17T04:00:00Z,69.93,69.93,-182.22,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,10,2026-02-17T04:30:00Z,68.34,68.34,-152.31,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,11,2026-02-17T05:00:00Z,74.07,74.07,-127.68,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,12,2026-02-17T05:30:00Z,89.50,89.50,88.45,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,13,2026-02-17T06:00:00Z,80.73,80.73,10.41,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,14,2026-02-17T06:30:00Z,60.00,60.00,-190.75,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,15,2026-02-17T07:00:00Z,93.00,93.00,62.92,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,16,2026-02-17T07:30:00Z,93.00,93.00,36.15,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,17,2026-02-17T08:00:00Z,90.49,90.49,82.71,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,18,2026-02-17T08:30:00Z,70.49,70.49,-140.83,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,19,2026-02-17T09:00:00Z,68.58,68.58,-264.07,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,20,2026-02-17T09:30:00Z,66.77,66.77,-160.33,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,21,2026-02-17T10:00:00Z,65.52,65.52,-222.08,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,22,2026-02-17T10:30:00Z,69.10,69.10,-7.12,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,23,2026-02-17T11:00:00Z,62.82,62.82,-77.12,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,24,2026-02-17T11:30:00Z,62.82,62.82,-73.41,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,25,2026-02-17T12:00:00Z,93.45,93.45,226.08,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,26,2026-02-17T12:30:00Z,93.50,93.50,367.47,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,27,2026-02-17T13:00:00Z,93.45,93.45,106.75,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,28,2026-02-17T13:30:00Z,93.45,93.45,183.15,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,29,2026-02-17T14:00:00Z,93.45,93.45,45.13,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,30,2026-02-17T14:30:00Z,93.50,93.50,240.96,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,31,2026-02-17T15:00:00Z,106.90,106.90,215.79,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,32,2026-02-17T15:30:00Z,93.50,93.50,0.43,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,33,2026-02-17T16:00:00Z,62.85,62.85,-172.55,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,34,2026-02-17T16:30:00Z,63.10,63.10,-255.27,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,35,2026-02-17T17:00:00Z,70.00,70.00,-106.75,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,36,2026-02-17T17:30:00Z,72.71,72.71,-36.47,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,37,2026-02-17T18:00:00Z,73.44,73.44,-64.65,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,38,2026-02-17T18:30:00Z,72.77,72.77,-47.39,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,39,2026-02-17T19:00:00Z,115.00,115.00,258.48,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,40,2026-02-17T19:30:00Z,107.66,107.66,256.78,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,41,2026-02-17T20:00:00Z,90.00,90.00,25.49,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,42,2026-02-17T20:30:00Z,90.00,90.00,3.33,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,43,2026-02-17T21:00:00Z,103.00,103.00,162.58,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,44,2026-02-17T21:30:00Z,88.65,88.65,57.07,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,45,2026-02-17T22:00:00Z,64.01,64.01,-56.15,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,46,2026-02-17T22:30:00Z,63.20,63.20,-108.98,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,47,2026-02-17T23:00:00Z,63.16,63.16,-71.95,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-17,48,2026-02-17T23:30:00Z,63.16,63.16,-28.10,2026-05-26T01:51:21.894020Z
Elexon BMRS System Prices,2026-02-18,1,2026-02-18T00:00:00Z,63.16,63.16,-97.79,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,2,2026-02-18T00:30:00Z,63.15,63.15,-216.21,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,3,2026-02-18T01:00:00Z,63.15,63.15,-230.68,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,4,2026-02-18T01:30:00Z,62.22,62.22,-632.95,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,5,2026-02-18T02:00:00Z,63.10,63.10,-386.45,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,6,2026-02-18T02:30:00Z,60.64,60.64,-660.56,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,7,2026-02-18T03:00:00Z,62.00,62.00,-480.41,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,8,2026-02-18T03:30:00Z,61.00,61.00,-298.57,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,9,2026-02-18T04:00:00Z,62.25,62.25,-1.07,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,10,2026-02-18T04:30:00Z,44.88,44.88,-262.00,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,11,2026-02-18T05:00:00Z,52.24,52.24,-137.70,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,12,2026-02-18T05:30:00Z,60.59,60.59,-154.54,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,13,2026-02-18T06:00:00Z,60.58,60.58,-691.72,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,14,2026-02-18T06:30:00Z,53.04,53.04,-912.80,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,15,2026-02-18T07:00:00Z,57.37,57.37,-948.93,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,16,2026-02-18T07:30:00Z,37.00,37.00,-773.21,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,17,2026-02-18T08:00:00Z,49.00,49.00,-647.46,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,18,2026-02-18T08:30:00Z,60.60,60.60,-445.48,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,19,2026-02-18T09:00:00Z,62.25,62.25,-144.29,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,20,2026-02-18T09:30:00Z,46.79,46.79,-278.55,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,21,2026-02-18T10:00:00Z,37.00,37.00,-491.06,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,22,2026-02-18T10:30:00Z,60.60,60.60,-436.35,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,23,2026-02-18T11:00:00Z,78.03,78.03,33.75,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,24,2026-02-18T11:30:00Z,84.40,84.40,232.30,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,25,2026-02-18T12:00:00Z,74.56,74.56,2.05,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,26,2026-02-18T12:30:00Z,56.43,56.43,-229.99,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,27,2026-02-18T13:00:00Z,56.90,56.90,-269.23,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,28,2026-02-18T13:30:00Z,64.73,64.73,-0.35,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,29,2026-02-18T14:00:00Z,85.90,85.90,57.09,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,30,2026-02-18T14:30:00Z,71.95,71.95,-96.06,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,31,2026-02-18T15:00:00Z,79.36,79.36,-7.23,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,32,2026-02-18T15:30:00Z,89.90,89.90,163.37,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,33,2026-02-18T16:00:00Z,96.81,96.81,215.27,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,34,2026-02-18T16:30:00Z,69.00,69.00,-8.69,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,35,2026-02-18T17:00:00Z,94.53,94.53,231.23,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,36,2026-02-18T17:30:00Z,87.08,87.08,-46.67,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,37,2026-02-18T18:00:00Z,90.00,90.00,21.28,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,38,2026-02-18T18:30:00Z,90.00,90.00,19.56,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,39,2026-02-18T19:00:00Z,78.01,78.01,-173.54,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,40,2026-02-18T19:30:00Z,90.00,90.00,73.60,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,41,2026-02-18T20:00:00Z,90.00,90.00,118.83,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,42,2026-02-18T20:30:00Z,90.00,90.00,92.08,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,43,2026-02-18T21:00:00Z,90.00,90.00,70.66,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,44,2026-02-18T21:30:00Z,72.54,72.54,-104.56,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,45,2026-02-18T22:00:00Z,88.27,88.27,171.89,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,46,2026-02-18T22:30:00Z,73.58,73.58,-98.40,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,47,2026-02-18T23:00:00Z,82.41,82.41,26.01,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-18,48,2026-02-18T23:30:00Z,80.45,80.45,94.40,2026-05-26T01:51:22.580581Z
Elexon BMRS System Prices,2026-02-19,1,2026-02-19T00:00:00Z,84.46,84.46,130.67,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,2,2026-02-19T00:30:00Z,90.00,90.00,413.53,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,3,2026-02-19T01:00:00Z,90.00,90.00,362.65,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,4,2026-02-19T01:30:00Z,87.00,87.00,296.76,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,5,2026-02-19T02:00:00Z,77.45,77.45,-68.28,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,6,2026-02-19T02:30:00Z,74.54,74.54,-110.76,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,7,2026-02-19T03:00:00Z,72.28,72.28,-86.50,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,8,2026-02-19T03:30:00Z,73.03,73.03,-39.57,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,9,2026-02-19T04:00:00Z,85.00,85.00,40.10,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,10,2026-02-19T04:30:00Z,86.75,86.75,116.98,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,11,2026-02-19T05:00:00Z,86.75,86.75,326.00,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,12,2026-02-19T05:30:00Z,90.00,90.00,519.00,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,13,2026-02-19T06:00:00Z,64.07,64.07,-128.33,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,14,2026-02-19T06:30:00Z,86.75,86.75,172.16,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,15,2026-02-19T07:00:00Z,80.89,80.89,-109.64,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,16,2026-02-19T07:30:00Z,86.75,86.75,2.75,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,17,2026-02-19T08:00:00Z,83.84,83.84,91.05,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,18,2026-02-19T08:30:00Z,95.90,95.90,329.45,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,19,2026-02-19T09:00:00Z,97.00,97.00,502.35,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,20,2026-02-19T09:30:00Z,95.90,95.90,373.85,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,21,2026-02-19T10:00:00Z,95.90,95.90,256.60,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,22,2026-02-19T10:30:00Z,96.90,96.90,420.86,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,23,2026-02-19T11:00:00Z,95.90,95.90,196.01,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,24,2026-02-19T11:30:00Z,95.90,95.90,279.16,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,25,2026-02-19T12:00:00Z,95.90,95.90,156.62,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,26,2026-02-19T12:30:00Z,96.90,96.90,440.90,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,27,2026-02-19T13:00:00Z,95.90,95.90,409.89,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,28,2026-02-19T13:30:00Z,97.00,97.00,579.00,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,29,2026-02-19T14:00:00Z,101.78,101.78,527.44,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,30,2026-02-19T14:30:00Z,110.00,110.00,381.89,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,31,2026-02-19T15:00:00Z,125.90,125.90,443.07,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,32,2026-02-19T15:30:00Z,122.00,122.00,70.50,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,33,2026-02-19T16:00:00Z,125.90,125.90,582.59,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,34,2026-02-19T16:30:00Z,125.90,125.90,262.53,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,35,2026-02-19T17:00:00Z,144.01,144.01,358.55,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,36,2026-02-19T17:30:00Z,139.00,139.00,227.51,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,37,2026-02-19T18:00:00Z,69.00,69.00,-9.94,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,38,2026-02-19T18:30:00Z,130.76,130.76,-117.79,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,39,2026-02-19T19:00:00Z,104.50,104.50,50.99,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,40,2026-02-19T19:30:00Z,104.50,104.50,67.95,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,41,2026-02-19T20:00:00Z,110.00,110.00,245.47,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,42,2026-02-19T20:30:00Z,112.69,112.69,261.87,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,43,2026-02-19T21:00:00Z,117.50,117.50,633.81,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,44,2026-02-19T21:30:00Z,110.00,110.00,789.07,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,45,2026-02-19T22:00:00Z,101.00,101.00,124.20,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,46,2026-02-19T22:30:00Z,99.20,99.20,47.82,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,47,2026-02-19T23:00:00Z,99.00,99.00,107.65,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-19,48,2026-02-19T23:30:00Z,98.40,98.40,233.21,2026-05-26T01:51:23.249680Z
Elexon BMRS System Prices,2026-02-20,1,2026-02-20T00:00:00Z,76.64,76.64,-95.04,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,2,2026-02-20T00:30:00Z,89.00,89.00,54.33,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,3,2026-02-20T01:00:00Z,89.00,89.00,75.92,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,4,2026-02-20T01:30:00Z,89.00,89.00,63.41,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,5,2026-02-20T02:00:00Z,93.90,93.90,185.50,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,6,2026-02-20T02:30:00Z,93.90,93.90,553.19,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,7,2026-02-20T03:00:00Z,96.90,96.90,119.08,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,8,2026-02-20T03:30:00Z,66.20,66.20,-95.98,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,9,2026-02-20T04:00:00Z,64.25,64.25,-304.81,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,10,2026-02-20T04:30:00Z,58.60,58.60,-412.39,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,11,2026-02-20T05:00:00Z,95.84,95.84,174.14,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,12,2026-02-20T05:30:00Z,98.00,98.00,509.00,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,13,2026-02-20T06:00:00Z,107.50,107.50,545.28,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,14,2026-02-20T06:30:00Z,99.00,99.00,310.55,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,15,2026-02-20T07:00:00Z,64.25,64.25,-376.93,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,16,2026-02-20T07:30:00Z,63.08,63.08,-343.85,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,17,2026-02-20T08:00:00Z,64.30,64.30,-392.69,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,18,2026-02-20T08:30:00Z,68.52,68.52,-142.11,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,19,2026-02-20T09:00:00Z,97.50,97.50,215.12,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,20,2026-02-20T09:30:00Z,96.55,96.55,365.61,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,21,2026-02-20T10:00:00Z,95.40,95.40,47.43,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,22,2026-02-20T10:30:00Z,94.35,94.35,126.79,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,23,2026-02-20T11:00:00Z,93.88,93.88,150.78,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,24,2026-02-20T11:30:00Z,68.81,68.81,-56.49,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,25,2026-02-20T12:00:00Z,76.62,76.62,-245.45,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,26,2026-02-20T12:30:00Z,71.77,71.77,-293.74,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,27,2026-02-20T13:00:00Z,70.40,70.40,-53.06,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,28,2026-02-20T13:30:00Z,87.00,87.00,325.25,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,29,2026-02-20T14:00:00Z,87.45,87.45,369.79,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,30,2026-02-20T14:30:00Z,64.25,64.25,-175.83,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,31,2026-02-20T15:00:00Z,64.25,64.25,-270.69,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,32,2026-02-20T15:30:00Z,65.73,65.73,-414.28,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,33,2026-02-20T16:00:00Z,55.70,55.70,-855.70,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,34,2026-02-20T16:30:00Z,61.05,61.05,-414.61,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,35,2026-02-20T17:00:00Z,89.02,89.02,17.89,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,36,2026-02-20T17:30:00Z,68.75,68.75,-20.00,2026-05-26T01:51:23.917126Z
Elexon BMRS System Prices,2026-02-20,37,2026-02-20T18:00:00Z,85.00,85.00,0.32,2026-05-26T01:51:23.917126Z
